id,user_id,event_type,timestamp,page,metadata
29,293,page_view,2025-01-30T21:46:50Z,/datasets,{}
30,140,signup,2025-05-08T13:21:47Z,/docs,{}
31,1000,signup,2024-08-11T13:29:59Z,/settings,{}
32,7,page_view,2024-04-01T20:37:23Z,/docs,{}
33,716,page_view,2024-01-28T08:39:59Z,/datasets,{}
34,683,purchase,2024-06-13T16:07:09Z,/query,"{""amount"": 2417.09, ""currency"": ""USD""}"
35,438,purchase,2024-09-17T02:18:14Z,/docs,"{""amount"": 538.46, ""currency"": ""USD""}"
36,68,signup,2025-04-03T16:25:40Z,/settings,{}
37,664,page_view,2025-02-19T09:42:42Z,/docs,{}
38,452,logout,2024-10-09T16:55:43Z,/docs,{}
39,632,page_view,2025-03-13T22:53:18Z,/datasets,{}
40,168,page_view,2025-02-11T09:13:13Z,/dashboard,{}
41,682,page_view,2025-11-18T00:19:43Z,/docs,{}
42,156,page_view,2025-04-23T11:02:53Z,/docs,{}
43,630,page_view,2025-11-22T14:30:23Z,/settings,{}
44,737,page_view,2025-02-07T17:49:04Z,/dashboard,{}
45,882,page_view,2025-06-22T16:35:26Z,/settings,{}
46,453,purchase,2024-12-23T21:37:51Z,/datasets,"{""amount"": 4704.76, ""currency"": ""USD""}"
47,199,page_view,2025-10-06T12:59:54Z,/datasets,{}
48,559,purchase,2024-01-02T23:04:41Z,/pricing,"{""amount"": 2603.64, ""currency"": ""USD""}"
49,619,page_view,2024-03-18T04:14:03Z,/datasets,{}
50,229,purchase,2025-03-21T09:43:50Z,/datasets,"{""amount"": 2356.94, ""currency"": ""USD""}"
51,619,page_view,2025-05-08T21:23:32Z,/datasets,{}
52,795,page_view,2025-06-25T13:32:30Z,/pricing,{}
53,547,signup,2025-07-09T14:42:10Z,/pricing,{}
54,428,page_view,2025-05-05T18:35:59Z,/docs,{}
55,93,purchase,2025-02-12T21:38:00Z,/docs,"{""amount"": 2407.77, ""currency"": ""USD""}"
56,471,page_view,2025-07-18T19:31:00Z,/datasets,{}
57,537,purchase,2025-02-23T04:07:11Z,/datasets,"{""amount"": 953.37, ""currency"": ""USD""}"
58,809,purchase,2025-05-07T19:33:15Z,/datasets,"{""amount"": 821.19, ""currency"": ""USD""}"
59,69,error,2024-12-13T05:09:05Z,/pricing,"{""code"": 400, ""path"": ""/pricing""}"
60,656,logout,2025-10-29T15:00:12Z,/datasets,{}
61,199,purchase,2024-04-14T05:00:36Z,/settings,"{""amount"": 108.99, ""currency"": ""USD""}"
62,327,purchase,2025-01-15T15:58:43Z,/datasets,"{""amount"": 319.96, ""currency"": ""USD""}"
63,929,purchase,2025-09-13T05:19:52Z,/pricing,"{""amount"": 3764.97, ""currency"": ""USD""}"
64,310,error,2025-04-27T11:28:18Z,/datasets,"{""code"": 500, ""path"": ""/datasets""}"
65,781,error,2024-12-09T04:12:59Z,/settings,"{""code"": 500, ""path"": ""/settings""}"
66,329,page_view,2025-11-07T12:01:18Z,/dashboard,{}
67,656,page_view,2025-02-04T16:08:49Z,/dashboard,{}
68,233,page_view,2025-02-06T16:13:08Z,/query,{}
69,462,logout,2024-03-25T19:33:14Z,/pricing,{}
70,712,purchase,2024-09-27T17:30:27Z,/pricing,"{""amount"": 4594.56, ""currency"": ""USD""}"
71,112,page_view,2024-07-02T06:17:14Z,/docs,{}
72,268,page_view,2025-07-10T18:10:23Z,/query,{}
73,207,page_view,2024-10-14T05:12:22Z,/docs,{}
74,529,page_view,2025-08-04T21:03:35Z,/query,{}
75,296,page_view,2025-10-11T21:07:33Z,/settings,{}
76,80,error,2025-08-17T20:35:59Z,/settings,"{""code"": 401, ""path"": ""/settings""}"
77,831,purchase,2024-07-28T16:59:55Z,/query,"{""amount"": 1671.38, ""currency"": ""USD""}"
78,933,logout,2025-04-08T15:34:01Z,/query,{}
79,527,logout,2024-06-05T05:55:36Z,/query,{}
80,508,purchase,2024-04-29T12:07:53Z,/query,"{""amount"": 507.17, ""currency"": ""USD""}"
81,263,purchase,2024-01-26T20:42:06Z,/query,"{""amount"": 2628.07, ""currency"": ""USD""}"
82,77,page_view,2024-10-22T10:02:08Z,/dashboard,{}
83,800,purchase,2025-01-11T09:30:55Z,/settings,"{""amount"": 1169.76, ""currency"": ""USD""}"
84,304,page_view,2024-06-10T06:27:39Z,/datasets,{}
85,697,page_view,2024-05-20T22:37:11Z,/docs,{}
86,990,logout,2024-10-18T13:14:44Z,/query,{}
87,252,purchase,2024-11-05T04:44:15Z,/datasets,"{""amount"": 378.44, ""currency"": ""USD""}"
88,414,purchase,2025-04-05T03:28:42Z,/pricing,"{""amount"": 3323.21, ""currency"": ""USD""}"
89,508,page_view,2024-05-12T20:42:03Z,/datasets,{}
90,155,page_view,2025-07-14T02:09:27Z,/docs,{}
91,897,page_view,2025-06-10T15:00:52Z,/docs,{}
92,980,purchase,2024-09-29T15:11:14Z,/dashboard,"{""amount"": 2379.49, ""currency"": ""USD""}"
93,666,page_view,2024-10-23T04:26:43Z,/pricing,{}
94,375,page_view,2025-07-21T04:19:00Z,/docs,{}
95,814,purchase,2025-02-20T07:28:15Z,/datasets,"{""amount"": 855.67, ""currency"": ""USD""}"
96,53,purchase,2025-08-06T10:43:34Z,/query,"{""amount"": 4111.51, ""currency"": ""USD""}"
97,252,page_view,2025-05-23T20:39:25Z,/settings,{}
98,158,logout,2024-07-18T04:56:44Z,/dashboard,{}
99,913,page_view,2025-07-16T13:28:46Z,/datasets,{}
100,823,logout,2024-07-03T04:55:16Z,/dashboard,{}
101,783,page_view,2024-02-29T16:45:21Z,/dashboard,{}
102,232,purchase,2024-01-04T07:33:34Z,/datasets,"{""amount"": 1834.2, ""currency"": ""USD""}"
103,544,error,2024-04-15T00:23:45Z,/settings,"{""code"": 403, ""path"": ""/settings""}"
104,866,purchase,2024-06-01T11:41:30Z,/datasets,"{""amount"": 267.0, ""currency"": ""USD""}"
105,504,page_view,2024-10-17T12:44:58Z,/settings,{}
106,576,logout,2025-05-31T05:34:14Z,/query,{}
107,225,page_view,2024-10-04T20:11:51Z,/settings,{}
108,246,signup,2025-04-03T07:37:48Z,/pricing,{}
109,65,signup,2024-04-29T11:47:38Z,/pricing,{}
110,267,logout,2025-04-20T18:16:47Z,/pricing,{}
111,797,page_view,2025-02-15T13:35:04Z,/settings,{}
112,594,signup,2024-02-04T00:24:27Z,/datasets,{}
113,734,page_view,2025-07-06T14:11:11Z,/query,{}
114,846,logout,2024-06-06T05:43:59Z,/pricing,{}
115,4,page_view,2025-07-24T09:59:11Z,/query,{}
116,416,purchase,2024-01-01T18:03:59Z,/pricing,"{""amount"": 3372.24, ""currency"": ""USD""}"
117,11,page_view,2024-12-20T03:32:51Z,/datasets,{}
118,27,page_view,2025-09-19T01:15:12Z,/datasets,{}
119,16,page_view,2025-06-11T17:04:37Z,/settings,{}
120,356,logout,2025-02-04T15:38:41Z,/pricing,{}
121,784,purchase,2025-08-03T16:17:44Z,/dashboard,"{""amount"": 3231.17, ""currency"": ""USD""}"
122,331,signup,2024-11-04T06:50:23Z,/pricing,{}
123,509,logout,2025-08-04T13:16:16Z,/docs,{}
124,730,page_view,2024-06-05T20:43:31Z,/query,{}
125,297,page_view,2024-07-14T18:41:30Z,/query,{}
126,19,page_view,2024-07-04T16:44:42Z,/docs,{}
127,66,signup,2025-11-04T17:34:25Z,/dashboard,{}
128,847,page_view,2025-03-13T20:12:15Z,/settings,{}
129,859,logout,2025-07-27T23:44:19Z,/query,{}
130,391,logout,2024-09-20T23:50:42Z,/pricing,{}
131,81,logout,2025-09-11T00:35:40Z,/dashboard,{}
132,866,page_view,2025-07-12T06:17:39Z,/query,{}
133,854,page_view,2025-10-11T14:28:04Z,/query,{}
134,561,page_view,2024-04-13T18:02:43Z,/query,{}
135,222,page_view,2024-11-15T08:31:58Z,/docs,{}
136,877,error,2025-08-13T12:10:13Z,/dashboard,"{""code"": 403, ""path"": ""/dashboard""}"
137,3,purchase,2024-04-12T05:13:48Z,/docs,"{""amount"": 1444.95, ""currency"": ""USD""}"
138,338,page_view,2024-04-23T02:58:31Z,/datasets,{}
139,756,signup,2024-05-12T16:07:10Z,/datasets,{}
140,246,page_view,2024-06-28T18:22:04Z,/docs,{}
141,135,logout,2024-02-13T06:48:08Z,/dashboard,{}
142,28,page_view,2024-04-10T12:25:46Z,/settings,{}
143,540,error,2024-05-13T01:15:19Z,/pricing,"{""code"": 401, ""path"": ""/pricing""}"
144,272,purchase,2024-09-15T13:54:26Z,/dashboard,"{""amount"": 3207.06, ""currency"": ""USD""}"
145,857,page_view,2024-03-15T11:23:00Z,/docs,{}
146,955,page_view,2024-06-27T20:14:02Z,/query,{}
147,619,page_view,2024-10-22T15:30:08Z,/dashboard,{}
148,652,error,2024-11-15T02:41:37Z,/query,"{""code"": 500, ""path"": ""/query""}"
149,288,logout,2025-06-24T20:35:15Z,/pricing,{}
150,282,page_view,2025-01-14T04:33:56Z,/settings,{}
151,293,page_view,2025-08-19T05:32:32Z,/pricing,{}
152,772,error,2025-10-30T07:28:03Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
153,470,signup,2024-10-08T20:58:00Z,/query,{}
154,385,page_view,2024-08-01T15:41:44Z,/dashboard,{}
155,566,page_view,2025-05-13T14:36:15Z,/settings,{}
156,41,signup,2024-10-31T13:28:53Z,/query,{}
157,918,error,2024-10-19T14:31:40Z,/dashboard,"{""code"": 401, ""path"": ""/dashboard""}"
158,497,error,2025-12-07T17:42:42Z,/dashboard,"{""code"": 403, ""path"": ""/dashboard""}"
159,434,page_view,2025-07-16T08:58:00Z,/query,{}
160,432,page_view,2025-08-02T08:20:18Z,/query,{}
161,440,page_view,2024-04-23T01:48:37Z,/datasets,{}
162,329,logout,2025-06-03T05:56:42Z,/pricing,{}
163,586,page_view,2024-12-15T21:25:23Z,/settings,{}
164,201,signup,2025-07-29T17:48:05Z,/query,{}
165,708,page_view,2025-01-25T06:21:07Z,/query,{}
166,66,page_view,2024-05-09T01:45:20Z,/pricing,{}
167,164,page_view,2024-05-04T18:04:17Z,/pricing,{}
168,875,page_view,2025-02-09T11:36:09Z,/docs,{}
169,806,page_view,2025-01-23T10:35:23Z,/datasets,{}
170,181,purchase,2024-06-17T21:56:45Z,/datasets,"{""amount"": 3010.92, ""currency"": ""USD""}"
171,29,page_view,2025-01-11T23:29:37Z,/docs,{}
172,29,logout,2025-10-31T09:04:10Z,/docs,{}
173,299,error,2025-09-27T12:19:07Z,/dashboard,"{""code"": 400, ""path"": ""/dashboard""}"
174,285,page_view,2024-05-13T10:01:31Z,/datasets,{}
175,347,error,2024-05-24T02:26:07Z,/pricing,"{""code"": 401, ""path"": ""/pricing""}"
176,258,logout,2024-10-28T06:25:48Z,/settings,{}
177,692,page_view,2025-05-31T18:52:44Z,/docs,{}
178,581,page_view,2025-07-02T13:07:20Z,/query,{}
179,927,logout,2025-05-15T07:08:35Z,/datasets,{}
180,36,page_view,2025-12-06T22:42:21Z,/query,{}
181,711,error,2025-06-21T03:44:59Z,/query,"{""code"": 401, ""path"": ""/query""}"
182,659,error,2024-08-04T04:32:01Z,/dashboard,"{""code"": 403, ""path"": ""/dashboard""}"
183,946,page_view,2024-09-22T15:27:14Z,/pricing,{}
184,839,logout,2025-11-18T06:35:31Z,/query,{}
185,213,purchase,2024-12-13T00:34:44Z,/pricing,"{""amount"": 3223.22, ""currency"": ""USD""}"
186,597,page_view,2025-04-29T18:46:58Z,/dashboard,{}
187,749,error,2025-12-20T10:05:46Z,/pricing,"{""code"": 400, ""path"": ""/pricing""}"
188,349,page_view,2024-01-26T01:32:38Z,/pricing,{}
189,655,purchase,2024-09-21T07:14:08Z,/pricing,"{""amount"": 2416.27, ""currency"": ""USD""}"
190,585,page_view,2025-01-30T04:06:08Z,/docs,{}
191,190,page_view,2025-12-07T03:21:49Z,/settings,{}
192,133,page_view,2025-07-29T14:18:59Z,/docs,{}
193,698,page_view,2024-01-05T09:50:03Z,/settings,{}
194,5,signup,2025-11-09T20:06:10Z,/dashboard,{}
195,571,page_view,2025-09-23T18:38:34Z,/datasets,{}
196,516,logout,2024-11-01T21:15:20Z,/docs,{}
197,468,page_view,2025-07-12T12:54:43Z,/docs,{}
198,772,page_view,2025-07-31T05:24:17Z,/pricing,{}
199,101,page_view,2024-07-12T21:06:53Z,/docs,{}
200,376,error,2024-10-22T19:04:04Z,/datasets,"{""code"": 400, ""path"": ""/datasets""}"
201,570,purchase,2024-10-22T22:09:35Z,/pricing,"{""amount"": 690.53, ""currency"": ""USD""}"
202,859,page_view,2025-10-17T21:32:49Z,/docs,{}
203,1,purchase,2024-09-15T14:26:44Z,/query,"{""amount"": 3390.66, ""currency"": ""USD""}"
204,378,logout,2025-05-08T07:52:04Z,/docs,{}
205,724,page_view,2025-05-01T03:37:42Z,/dashboard,{}
206,816,page_view,2025-06-02T19:24:00Z,/dashboard,{}
207,914,logout,2024-10-12T19:12:26Z,/datasets,{}
208,757,page_view,2025-05-22T11:12:35Z,/datasets,{}
209,74,page_view,2025-05-27T09:57:17Z,/settings,{}
210,457,page_view,2025-05-15T20:55:53Z,/pricing,{}
211,27,logout,2025-12-26T03:28:13Z,/pricing,{}
212,848,page_view,2024-02-08T08:01:51Z,/docs,{}
213,321,signup,2024-08-22T17:44:09Z,/settings,{}
214,37,page_view,2024-11-25T13:26:50Z,/datasets,{}
215,175,logout,2025-10-16T07:16:56Z,/datasets,{}
216,778,page_view,2025-07-09T11:19:44Z,/query,{}
217,25,page_view,2024-07-29T05:21:40Z,/docs,{}
218,751,page_view,2024-11-12T21:13:15Z,/docs,{}
219,69,page_view,2024-06-20T09:19:19Z,/datasets,{}
220,890,page_view,2025-06-01T02:30:07Z,/query,{}
221,490,page_view,2024-04-26T00:13:07Z,/docs,{}
222,273,page_view,2024-04-03T00:32:22Z,/dashboard,{}
223,624,page_view,2025-06-08T22:14:21Z,/settings,{}
224,547,page_view,2025-12-08T02:09:53Z,/dashboard,{}
225,634,error,2025-07-26T13:35:16Z,/datasets,"{""code"": 401, ""path"": ""/datasets""}"
226,745,error,2024-03-01T14:34:51Z,/docs,"{""code"": 401, ""path"": ""/docs""}"
227,168,error,2024-05-06T22:36:52Z,/docs,"{""code"": 404, ""path"": ""/docs""}"
228,283,signup,2024-08-06T19:44:24Z,/settings,{}
229,563,page_view,2024-12-03T18:29:11Z,/settings,{}
230,667,purchase,2024-10-23T04:36:58Z,/datasets,"{""amount"": 1416.23, ""currency"": ""USD""}"
231,519,page_view,2025-12-28T09:01:57Z,/query,{}
232,38,page_view,2025-05-26T21:29:55Z,/docs,{}
233,31,page_view,2024-03-02T14:50:43Z,/docs,{}
234,41,purchase,2025-07-23T11:08:23Z,/dashboard,"{""amount"": 554.59, ""currency"": ""USD""}"
235,302,error,2024-08-13T05:52:18Z,/pricing,"{""code"": 400, ""path"": ""/pricing""}"
236,381,page_view,2025-05-12T05:37:43Z,/datasets,{}
237,966,page_view,2024-03-28T08:36:05Z,/docs,{}
238,522,page_view,2025-07-10T11:44:30Z,/pricing,{}
239,669,page_view,2024-08-05T01:36:55Z,/datasets,{}
240,599,page_view,2024-02-12T10:39:15Z,/docs,{}
241,993,logout,2024-02-17T22:43:37Z,/settings,{}
242,174,purchase,2025-06-18T03:54:34Z,/dashboard,"{""amount"": 3662.51, ""currency"": ""USD""}"
243,825,page_view,2025-03-18T17:51:37Z,/query,{}
244,32,page_view,2025-04-11T18:30:34Z,/query,{}
245,17,purchase,2024-11-17T18:08:58Z,/datasets,"{""amount"": 292.43, ""currency"": ""USD""}"
246,272,page_view,2024-02-26T23:59:12Z,/dashboard,{}
247,470,page_view,2025-10-20T04:50:28Z,/datasets,{}
248,702,error,2024-02-28T06:50:41Z,/dashboard,"{""code"": 403, ""path"": ""/dashboard""}"
249,380,logout,2024-06-17T13:40:25Z,/dashboard,{}
250,374,purchase,2025-02-02T21:31:35Z,/settings,"{""amount"": 2752.67, ""currency"": ""USD""}"
251,40,page_view,2024-01-12T23:26:06Z,/settings,{}
252,456,error,2024-10-04T20:26:56Z,/docs,"{""code"": 400, ""path"": ""/docs""}"
253,274,page_view,2025-02-09T17:59:26Z,/query,{}
254,354,error,2024-09-14T23:22:33Z,/settings,"{""code"": 400, ""path"": ""/settings""}"
255,581,page_view,2024-07-25T11:31:16Z,/docs,{}
256,135,error,2025-01-03T06:24:17Z,/dashboard,"{""code"": 401, ""path"": ""/dashboard""}"
257,67,page_view,2024-06-27T21:44:19Z,/pricing,{}
258,398,page_view,2024-09-17T03:59:37Z,/dashboard,{}
259,121,page_view,2025-07-04T23:17:43Z,/settings,{}
260,179,logout,2024-12-31T17:53:13Z,/dashboard,{}
261,263,page_view,2024-10-14T05:17:24Z,/pricing,{}
262,198,page_view,2024-01-28T18:38:26Z,/settings,{}
263,108,purchase,2024-11-23T16:04:10Z,/datasets,"{""amount"": 61.98, ""currency"": ""USD""}"
264,261,error,2025-11-09T06:51:06Z,/settings,"{""code"": 401, ""path"": ""/settings""}"
265,970,page_view,2024-06-16T08:17:47Z,/dashboard,{}
266,870,purchase,2025-01-20T20:36:31Z,/query,"{""amount"": 2501.32, ""currency"": ""USD""}"
267,77,page_view,2024-01-06T08:33:20Z,/settings,{}
268,149,page_view,2024-01-25T17:33:49Z,/pricing,{}
269,664,error,2024-09-06T05:39:11Z,/docs,"{""code"": 401, ""path"": ""/docs""}"
270,308,error,2025-03-02T06:15:15Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
271,737,logout,2025-07-28T12:48:34Z,/pricing,{}
272,439,purchase,2024-04-09T16:13:24Z,/datasets,"{""amount"": 3831.1, ""currency"": ""USD""}"
273,236,logout,2024-11-12T12:31:38Z,/dashboard,{}
274,102,purchase,2025-12-17T17:24:46Z,/pricing,"{""amount"": 3679.56, ""currency"": ""USD""}"
275,628,signup,2025-08-30T12:08:21Z,/dashboard,{}
276,854,logout,2024-03-17T10:04:17Z,/docs,{}
277,858,page_view,2024-02-15T18:22:42Z,/dashboard,{}
278,831,signup,2025-06-14T12:10:46Z,/pricing,{}
279,118,page_view,2025-07-12T08:19:20Z,/pricing,{}
280,463,error,2024-03-26T21:40:07Z,/pricing,"{""code"": 401, ""path"": ""/pricing""}"
281,678,purchase,2025-09-07T12:24:40Z,/docs,"{""amount"": 931.81, ""currency"": ""USD""}"
282,534,page_view,2025-11-28T23:40:23Z,/datasets,{}
283,751,page_view,2025-07-05T10:57:13Z,/pricing,{}
284,885,error,2025-04-28T14:31:22Z,/query,"{""code"": 403, ""path"": ""/query""}"
285,272,purchase,2024-08-19T08:23:09Z,/docs,"{""amount"": 1660.57, ""currency"": ""USD""}"
286,46,page_view,2024-11-27T04:09:52Z,/datasets,{}
287,661,page_view,2024-07-07T15:01:55Z,/pricing,{}
288,960,purchase,2025-04-30T17:23:45Z,/pricing,"{""amount"": 4272.62, ""currency"": ""USD""}"
289,861,page_view,2024-08-04T06:53:20Z,/pricing,{}
290,65,logout,2024-01-30T03:31:41Z,/datasets,{}
291,72,error,2024-05-12T20:47:40Z,/pricing,"{""code"": 401, ""path"": ""/pricing""}"
292,716,logout,2024-04-25T06:37:45Z,/datasets,{}
293,194,page_view,2024-11-26T22:27:48Z,/settings,{}
294,483,page_view,2025-02-05T07:08:33Z,/query,{}
295,680,page_view,2024-12-22T08:07:35Z,/pricing,{}
296,69,page_view,2024-01-03T08:45:24Z,/pricing,{}
297,708,logout,2024-07-14T07:15:23Z,/dashboard,{}
298,516,purchase,2024-06-22T06:38:02Z,/docs,"{""amount"": 1798.97, ""currency"": ""USD""}"
299,734,purchase,2025-11-19T11:52:59Z,/query,"{""amount"": 963.07, ""currency"": ""USD""}"
300,781,page_view,2024-10-03T02:20:52Z,/settings,{}
301,591,page_view,2025-03-12T11:04:37Z,/query,{}
302,688,page_view,2024-12-01T18:08:38Z,/settings,{}
303,86,logout,2024-10-27T21:11:41Z,/docs,{}
304,168,page_view,2024-12-12T14:04:53Z,/query,{}
305,604,logout,2024-09-09T17:44:44Z,/docs,{}
306,120,purchase,2024-10-23T04:59:30Z,/docs,"{""amount"": 4214.85, ""currency"": ""USD""}"
307,411,page_view,2025-06-13T16:59:51Z,/pricing,{}
308,939,logout,2025-03-31T11:49:12Z,/settings,{}
309,795,page_view,2024-03-08T21:55:01Z,/dashboard,{}
310,568,page_view,2025-06-07T01:14:14Z,/query,{}
311,640,page_view,2025-03-17T04:01:52Z,/query,{}
312,675,purchase,2025-01-05T21:55:56Z,/settings,"{""amount"": 4491.95, ""currency"": ""USD""}"
313,222,logout,2024-01-17T00:43:41Z,/pricing,{}
314,428,page_view,2025-09-16T17:13:22Z,/query,{}
315,224,logout,2025-04-07T13:26:01Z,/docs,{}
316,994,page_view,2024-10-30T19:09:39Z,/settings,{}
317,720,page_view,2025-01-18T02:24:30Z,/settings,{}
318,9,logout,2024-09-21T08:55:45Z,/datasets,{}
319,21,signup,2024-01-21T14:09:52Z,/docs,{}
320,38,page_view,2025-12-16T17:13:21Z,/dashboard,{}
321,696,purchase,2025-03-01T22:53:37Z,/query,"{""amount"": 224.83, ""currency"": ""USD""}"
322,641,purchase,2024-10-07T04:04:04Z,/dashboard,"{""amount"": 3462.29, ""currency"": ""USD""}"
323,605,logout,2025-10-06T06:05:34Z,/dashboard,{}
324,360,error,2024-10-14T23:39:05Z,/settings,"{""code"": 403, ""path"": ""/settings""}"
325,320,logout,2025-03-30T09:54:41Z,/pricing,{}
326,767,page_view,2024-02-22T10:50:24Z,/query,{}
327,268,page_view,2024-02-21T03:12:16Z,/settings,{}
328,50,page_view,2025-06-27T01:24:12Z,/query,{}
329,611,purchase,2025-03-29T21:23:53Z,/pricing,"{""amount"": 4843.68, ""currency"": ""USD""}"
330,451,page_view,2025-03-27T11:29:26Z,/dashboard,{}
331,781,purchase,2024-03-26T02:19:12Z,/docs,"{""amount"": 4492.3, ""currency"": ""USD""}"
332,318,purchase,2025-02-20T18:57:02Z,/query,"{""amount"": 2071.16, ""currency"": ""USD""}"
333,535,page_view,2024-01-12T03:27:21Z,/query,{}
334,138,logout,2024-03-13T18:12:46Z,/settings,{}
335,454,page_view,2025-10-09T10:00:33Z,/docs,{}
336,96,error,2025-08-18T14:38:49Z,/settings,"{""code"": 404, ""path"": ""/settings""}"
337,450,page_view,2024-01-19T02:10:07Z,/docs,{}
338,684,logout,2024-08-04T18:21:53Z,/query,{}
339,846,page_view,2025-05-13T09:53:31Z,/query,{}
340,756,logout,2024-09-15T04:28:02Z,/settings,{}
341,363,purchase,2025-05-31T09:09:19Z,/query,"{""amount"": 4466.73, ""currency"": ""USD""}"
342,636,page_view,2025-07-10T06:42:54Z,/pricing,{}
343,254,logout,2024-11-01T18:24:01Z,/dashboard,{}
344,929,page_view,2025-03-29T00:19:27Z,/dashboard,{}
345,219,page_view,2024-08-14T03:11:44Z,/pricing,{}
346,440,page_view,2024-10-06T16:09:38Z,/settings,{}
347,484,error,2025-10-24T20:59:58Z,/query,"{""code"": 403, ""path"": ""/query""}"
348,966,page_view,2024-09-02T00:56:20Z,/query,{}
349,265,purchase,2025-01-18T13:08:32Z,/datasets,"{""amount"": 1017.68, ""currency"": ""USD""}"
350,957,page_view,2024-01-01T19:22:11Z,/pricing,{}
351,108,page_view,2024-12-21T21:21:07Z,/pricing,{}
352,46,logout,2025-07-09T12:25:17Z,/dashboard,{}
353,213,page_view,2024-03-10T03:02:01Z,/dashboard,{}
354,119,page_view,2025-05-07T10:51:07Z,/query,{}
355,822,logout,2025-01-25T12:27:43Z,/query,{}
356,868,page_view,2025-12-05T04:42:55Z,/dashboard,{}
357,833,logout,2024-01-08T11:29:57Z,/pricing,{}
358,702,purchase,2025-03-24T00:23:10Z,/settings,"{""amount"": 1744.01, ""currency"": ""USD""}"
359,722,signup,2025-09-18T12:51:00Z,/datasets,{}
360,117,logout,2024-11-05T14:10:46Z,/dashboard,{}
361,577,page_view,2025-11-14T13:19:08Z,/settings,{}
362,267,page_view,2025-11-26T18:50:22Z,/pricing,{}
363,50,page_view,2025-09-01T00:14:58Z,/pricing,{}
364,296,purchase,2025-07-02T10:30:21Z,/settings,"{""amount"": 3590.43, ""currency"": ""USD""}"
365,445,error,2024-04-19T18:12:46Z,/query,"{""code"": 401, ""path"": ""/query""}"
366,478,purchase,2025-11-15T17:12:22Z,/settings,"{""amount"": 669.85, ""currency"": ""USD""}"
367,108,page_view,2024-07-27T14:27:31Z,/docs,{}
368,811,logout,2024-01-30T04:58:22Z,/query,{}
369,742,page_view,2025-08-02T04:13:29Z,/query,{}
370,536,purchase,2025-10-23T07:43:26Z,/settings,"{""amount"": 1784.95, ""currency"": ""USD""}"
371,340,signup,2025-12-02T06:06:50Z,/dashboard,{}
372,725,signup,2024-09-03T06:29:48Z,/settings,{}
373,554,signup,2024-11-07T05:45:26Z,/datasets,{}
374,895,error,2025-03-23T11:51:54Z,/query,"{""code"": 401, ""path"": ""/query""}"
375,685,signup,2024-08-01T03:43:08Z,/datasets,{}
376,195,logout,2024-02-19T05:41:29Z,/pricing,{}
377,44,page_view,2025-02-24T06:45:08Z,/datasets,{}
378,570,page_view,2024-03-06T10:41:37Z,/docs,{}
379,312,page_view,2024-06-22T21:00:28Z,/docs,{}
380,734,logout,2025-06-04T02:43:28Z,/docs,{}
381,787,page_view,2024-06-29T01:56:40Z,/settings,{}
382,790,purchase,2024-01-29T17:38:49Z,/pricing,"{""amount"": 4846.11, ""currency"": ""USD""}"
383,64,signup,2024-12-06T11:33:36Z,/datasets,{}
384,229,logout,2024-12-29T09:15:21Z,/pricing,{}
385,314,page_view,2025-08-08T10:59:17Z,/query,{}
386,108,signup,2024-06-18T04:24:19Z,/docs,{}
387,262,page_view,2025-03-20T14:47:35Z,/dashboard,{}
388,14,page_view,2025-12-25T06:47:35Z,/pricing,{}
